chrBase	chr	base	strand	coverage	freqC	freqT
7.7801453	7	7801453	R	6	100.00	0.00
7.7760104	7	7760104	R	8	75.00	25.00
7.7752328	7	7752328	F	5	60.00	40.00
7.7807839	7	7807839	R	7	71.43	28.57
7.7810434	7	7810434	R	9	100.00	0.00
7.7708301	7	7708301	F	9	88.89	11.11
7.7814138	7	7814138	F	6	83.33	16.67
7.7751233	7	7751233	R	5	60.00	40.00
7.7723941	7	7723941	R	10	70.00	30.00
7.7698146	7	7698146	F	9	77.78	22.22
7.7730522	7	7730522	F	7	42.86	57.14
7.7723902	7	7723902	R	7	57.14	42.86
7.7824792	7	7824792	R	7	85.71	14.29
7.7750488	7	7750488	R	6	50.00	50.00
7.7778760	7	7778760	R	5	80.00	20.00
7.7811738	7	7811738	F	6	50.00	50.00
7.7712791	7	7712791	R	5	60.00	40.00
7.7718986	7	7718986	R	6	83.33	16.67
7.7798156	7	7798156	R	6	100.00	0.00
7.7737753	7	7737753	F	5	60.00	40.00
7.7801121	7	7801121	R	8	12.50	87.50
7.7824800	7	7824800	R	9	33.33	66.67
7.7692954	7	7692954	F	6	66.67	33.33
7.7692862	7	7692862	R	5	20.00	80.00
7.7715225	7	7715225	R	8	0.00	100.00
7.7701658	7	7701658	R	6	50.00	50.00
7.7821837	7	7821837	R	8	100.00	0.00
7.7777324	7	7777324	R	6	83.33	16.67
7.7692877	7	7692877	R	5	60.00	40.00
7.7769873	7	7769873	R	6	66.67	33.33
7.7793568	7	7793568	R	5	100.00	0.00
7.7785757	7	7785757	F	7	100.00	0.00
7.7698038	7	7698038	F	11	63.64	36.36
7.7741865	7	7741865	R	22	100.00	0.00
7.7690080	7	7690080	R	29	37.93	62.07
7.7822556	7	7822556	R	8	75.00	25.00
7.7712913	7	7712913	F	8	75.00	25.00
7.7693472	7	7693472	R	6	83.33	16.67
7.7754527	7	7754527	F	8	62.50	37.50
7.7775538	7	7775538	R	6	100.00	0.00
7.7794020	7	7794020	R	7	42.86	57.14
7.7732546	7	7732546	R	7	85.71	14.29
7.7755497	7	7755497	F	7	85.71	14.29
7.7825756	7	7825756	R	5	0.00	100.00
7.7761881	7	7761881	R	10	50.00	50.00
7.7806209	7	7806209	R	8	25.00	75.00
7.7791167	7	7791167	F	5	80.00	20.00
7.7806709	7	7806709	R	5	40.00	60.00
7.7765326	7	7765326	R	6	100.00	0.00
7.7772035	7	7772035	F	9	88.89	11.11
7.7714650	7	7714650	R	5	60.00	40.00
7.7762317	7	7762317	R	13	92.31	7.69
7.7724846	7	7724846	R	17	100.00	0.00
7.7741706	7	7741706	R	13	61.54	38.46
7.7703841	7	7703841	R	7	0.00	100.00
7.7746484	7	7746484	F	6	33.33	66.67
7.7756200	7	7756200	F	5	40.00	60.00
7.7719075	7	7719075	F	6	100.00	0.00
7.7705214	7	7705214	R	10	10.00	90.00
7.7733328	7	7733328	F	5	40.00	60.00
7.7716710	7	7716710	R	8	75.00	25.00
7.7709052	7	7709052	F	8	87.50	12.50
7.7718967	7	7718967	R	6	83.33	16.67
7.7806195	7	7806195	R	9	11.11	88.89
7.7752881	7	7752881	F	6	66.67	33.33
7.7711138	7	7711138	R	7	100.00	0.00
7.7815430	7	7815430	R	11	63.64	36.36
7.7751083	7	7751083	R	11	45.45	54.55
7.7789214	7	7789214	R	11	90.91	9.09
7.7710955	7	7710955	R	12	41.67	58.33
7.7707263	7	7707263	F	8	62.50	37.50
7.7801065	7	7801065	R	5	60.00	40.00
7.7821159	7	7821159	R	5	40.00	60.00
7.7775313	7	7775313	R	5	0.00	100.00
7.7803261	7	7803261	R	5	60.00	40.00
7.7721123	7	7721123	R	6	66.67	33.33
7.7749251	7	7749251	R	5	80.00	20.00
7.7798179	7	7798179	R	8	75.00	25.00
7.7730431	7	7730431	F	8	75.00	25.00
7.7743160	7	7743160	F	5	40.00	60.00
7.7825359	7	7825359	R	8	50.00	50.00
7.7704144	7	7704144	R	7	0.00	100.00
7.7778352	7	7778352	F	6	83.33	16.67
7.7749168	7	7749168	R	5	0.00	100.00
7.7696875	7	7696875	R	10	100.00	0.00
7.7767653	7	7767653	R	7	71.43	28.57
7.7699674	7	7699674	R	5	100.00	0.00
7.7783432	7	7783432	R	13	69.23	30.77
7.7822780	7	7822780	R	10	40.00	60.00
7.7810436	7	7810436	R	8	100.00	0.00
7.7801854	7	7801854	R	12	75.00	25.00
7.7823114	7	7823114	F	5	100.00	0.00
7.7761806	7	7761806	R	12	66.67	33.33
7.7705358	7	7705358	R	7	57.14	42.86
7.7798193	7	7798193	R	6	83.33	16.67
7.7695536	7	7695536	R	6	100.00	0.00
7.7820037	7	7820037	R	9	55.56	44.44
7.7771784	7	7771784	F	14	92.86	7.14
7.7746054	7	7746054	R	5	80.00	20.00
7.7775801	7	7775801	R	6	100.00	0.00
7.7822606	7	7822606	R	9	88.89	11.11
7.7755678	7	7755678	F	5	20.00	80.00
7.7824765	7	7824765	R	6	50.00	50.00
7.7694564	7	7694564	F	10	80.00	20.00
7.7811014	7	7811014	R	8	0.00	100.00
7.7798208	7	7798208	R	7	100.00	0.00
7.7783604	7	7783604	R	10	80.00	20.00
7.7750446	7	7750446	R	9	33.33	66.67
7.7796940	7	7796940	R	5	60.00	40.00
7.7769622	7	7769622	R	11	72.73	27.27
7.7782868	7	7782868	R	8	50.00	50.00
7.7743924	7	7743924	F	6	83.33	16.67
7.7696918	7	7696918	R	7	71.43	28.57
7.7711573	7	7711573	R	9	66.67	33.33
7.7762164	7	7762164	R	10	100.00	0.00
7.7789585	7	7789585	R	7	71.43	28.57
7.7743975	7	7743975	F	6	50.00	50.00
7.7794452	7	7794452	R	5	100.00	0.00
7.7748928	7	7748928	R	11	81.82	18.18
7.7740160	7	7740160	R	12	100.00	0.00
7.7769872	7	7769872	F	5	80.00	20.00
7.7691779	7	7691779	R	20	90.00	10.00
7.7749328	7	7749328	F	5	60.00	40.00
7.7712477	7	7712477	R	5	80.00	20.00
7.7719002	7	7719002	F	5	100.00	0.00
7.7713431	7	7713431	F	5	60.00	40.00
7.7811414	7	7811414	R	8	37.50	62.50
7.7720672	7	7720672	R	9	88.89	11.11
7.7824390	7	7824390	R	7	85.71	14.29
7.7699569	7	7699569	F	5	80.00	20.00
7.7709646	7	7709646	F	11	45.45	54.55
7.7718859	7	7718859	R	5	80.00	20.00
7.7793751	7	7793751	R	8	100.00	0.00
7.7698268	7	7698268	F	7	85.71	14.29
7.7697946	7	7697946	F	12	83.33	16.67
7.7703828	7	7703828	R	5	0.00	100.00
7.7750152	7	7750152	F	11	90.91	9.09
7.7746010	7	7746010	F	7	71.43	28.57
7.7701280	7	7701280	R	10	70.00	30.00
7.7746800	7	7746800	R	7	100.00	0.00
7.7690167	7	7690167	R	25	80.00	20.00
7.7742269	7	7742269	F	6	66.67	33.33
7.7712034	7	7712034	R	5	20.00	80.00
7.7709257	7	7709257	F	7	85.71	14.29
7.7692744	7	7692744	F	5	80.00	20.00
7.7825820	7	7825820	R	5	0.00	100.00
7.7767701	7	7767701	F	10	70.00	30.00
7.7825773	7	7825773	R	7	0.00	100.00
7.7812003	7	7812003	F	5	100.00	0.00
7.7713360	7	7713360	R	6	100.00	0.00
7.7808447	7	7808447	R	6	0.00	100.00
7.7819917	7	7819917	R	9	88.89	11.11
7.7783205	7	7783205	R	8	87.50	12.50
7.7691513	7	7691513	R	13	69.23	30.77
7.7813585	7	7813585	R	9	66.67	33.33
7.7711101	7	7711101	R	7	100.00	0.00
7.7745452	7	7745452	R	6	83.33	16.67
7.7709118	7	7709118	F	10	80.00	20.00
7.7722414	7	7722414	F	7	100.00	0.00
7.7758809	7	7758809	R	8	25.00	75.00
7.7788529	7	7788529	R	14	100.00	0.00
7.7801428	7	7801428	R	7	71.43	28.57
7.7766686	7	7766686	R	10	100.00	0.00
7.7754254	7	7754254	R	6	66.67	33.33
7.7703889	7	7703889	R	7	0.00	100.00
7.7803536	7	7803536	R	7	85.71	14.29
7.7714869	7	7714869	F	5	60.00	40.00
7.7724450	7	7724450	R	5	100.00	0.00
7.7807121	7	7807121	F	15	73.33	26.67
7.7807149	7	7807149	F	13	76.92	23.08
7.7697625	7	7697625	R	11	81.82	18.18
7.7791007	7	7791007	R	7	42.86	57.14
7.7799505	7	7799505	F	11	63.64	36.36
7.7792274	7	7792274	R	5	100.00	0.00
7.7744663	7	7744663	R	6	66.67	33.33
7.7692247	7	7692247	R	8	87.50	12.50
7.7744483	7	7744483	R	18	83.33	16.67
7.7819010	7	7819010	F	5	80.00	20.00
7.7743447	7	7743447	F	6	83.33	16.67
7.7727385	7	7727385	F	5	80.00	20.00
7.7815868	7	7815868	R	6	66.67	33.33
7.7755769	7	7755769	F	10	100.00	0.00
7.7785227	7	7785227	R	10	90.00	10.00
7.7697460	7	7697460	R	18	83.33	16.67
7.7729908	7	7729908	R	5	100.00	0.00
7.7801922	7	7801922	R	8	75.00	25.00
7.7697307	7	7697307	R	10	80.00	20.00
7.7751639	7	7751639	R	6	66.67	33.33
7.7712746	7	7712746	R	6	100.00	0.00
7.7747388	7	7747388	R	8	87.50	12.50
7.7808820	7	7808820	R	5	60.00	40.00
7.7783075	7	7783075	R	16	87.50	12.50
7.7745906	7	7745906	F	5	40.00	60.00
7.7825517	7	7825517	R	6	0.00	100.00
7.7808066	7	7808066	R	5	60.00	40.00
7.7780295	7	7780295	R	9	66.67	33.33
7.7743784	7	7743784	F	11	81.82	18.18
7.7825799	7	7825799	R	6	0.00	100.00
7.7706178	7	7706178	F	5	100.00	0.00
7.7790974	7	7790974	R	6	66.67	33.33
7.7824557	7	7824557	R	8	37.50	62.50
7.7721270	7	7721270	R	6	66.67	33.33
7.7704066	7	7704066	R	8	0.00	100.00
7.7690634	7	7690634	R	10	70.00	30.00
7.7704135	7	7704135	R	7	0.00	100.00
7.7705944	7	7705944	F	7	71.43	28.57
7.7745440	7	7745440	R	5	100.00	0.00
7.7761612	7	7761612	R	8	87.50	12.50
7.7722838	7	7722838	F	7	85.71	14.29
7.7825061	7	7825061	R	8	25.00	75.00
7.7704521	7	7704521	R	5	80.00	20.00
7.7803675	7	7803675	R	5	60.00	40.00
7.7751096	7	7751096	R	8	12.50	87.50
7.7705148	7	7705148	R	12	0.00	100.00
7.7758389	7	7758389	R	5	80.00	20.00
7.7754428	7	7754428	F	5	100.00	0.00
7.7718982	7	7718982	R	6	83.33	16.67
7.7770107	7	7770107	F	6	50.00	50.00
7.7825771	7	7825771	R	7	0.00	100.00
7.7825717	7	7825717	R	6	0.00	100.00
7.7825658	7	7825658	R	6	0.00	100.00
7.7719003	7	7719003	R	8	87.50	12.50
7.7776478	7	7776478	F	8	12.50	87.50
7.7718802	7	7718802	R	5	80.00	20.00
7.7796429	7	7796429	R	7	85.71	14.29
7.7765709	7	7765709	R	14	85.71	14.29
7.7723557	7	7723557	F	5	80.00	20.00
7.7754622	7	7754622	F	9	66.67	33.33
7.7752631	7	7752631	F	7	57.14	42.86
7.7710362	7	7710362	R	5	100.00	0.00
7.7772804	7	7772804	F	5	80.00	20.00
7.7733329	7	7733329	R	8	50.00	50.00
7.7794633	7	7794633	F	10	90.00	10.00
7.7765317	7	7765317	F	5	100.00	0.00
7.7770620	7	7770620	R	9	66.67	33.33
7.7811749	7	7811749	F	7	71.43	28.57
7.7766937	7	7766937	F	5	80.00	20.00
7.7691770	7	7691770	R	25	96.00	4.00
7.7699165	7	7699165	F	5	40.00	60.00
7.7818810	7	7818810	R	11	100.00	0.00
7.7824780	7	7824780	R	6	66.67	33.33
7.7810177	7	7810177	R	18	88.89	11.11
7.7704125	7	7704125	R	7	0.00	100.00
7.7824938	7	7824938	R	5	40.00	60.00
7.7799739	7	7799739	F	8	37.50	62.50
7.7713308	7	7713308	F	9	0.00	100.00
7.7815487	7	7815487	R	6	66.67	33.33
7.7718981	7	7718981	F	6	100.00	0.00
7.7750332	7	7750332	R	11	72.73	27.27
7.7722656	7	7722656	F	5	100.00	0.00
7.7824851	7	7824851	R	10	10.00	90.00
7.7718966	7	7718966	F	6	100.00	0.00
7.7767973	7	7767973	F	5	60.00	40.00
7.7703905	7	7703905	R	7	0.00	100.00
7.7743448	7	7743448	R	6	83.33	16.67
7.7694896	7	7694896	F	9	55.56	44.44
7.7757322	7	7757322	R	5	40.00	60.00
7.7765783	7	7765783	R	9	88.89	11.11
7.7716302	7	7716302	F	5	100.00	0.00
7.7697063	7	7697063	R	5	80.00	20.00
7.7791465	7	7791465	F	7	85.71	14.29
7.7713296	7	7713296	F	10	40.00	60.00
7.7780645	7	7780645	R	6	83.33	16.67
7.7792315	7	7792315	F	5	80.00	20.00
7.7720373	7	7720373	R	5	100.00	0.00
7.7761151	7	7761151	R	8	62.50	37.50
7.7703843	7	7703843	R	7	0.00	100.00
7.7804858	7	7804858	R	11	54.55	45.45
7.7713359	7	7713359	F	7	57.14	42.86
7.7722049	7	7722049	F	10	90.00	10.00
7.7759268	7	7759268	R	6	16.67	83.33
7.7801353	7	7801353	R	7	42.86	57.14
7.7768005	7	7768005	R	5	80.00	20.00
7.7766712	7	7766712	R	10	100.00	0.00
7.7764003	7	7764003	R	7	100.00	0.00
7.7767698	7	7767698	F	10	80.00	20.00
7.7703833	7	7703833	R	6	0.00	100.00
7.7710981	7	7710981	R	9	44.44	55.56
7.7701966	7	7701966	R	13	30.77	69.23
7.7827908	7	7827908	R	18	11.11	88.89
7.7834430	7	7834430	F	11	9.09	90.91
7.7827618	7	7827618	R	10	50.00	50.00
7.7827871	7	7827871	R	20	15.00	85.00
7.7830758	7	7830758	R	5	60.00	40.00
7.7827792	7	7827792	R	17	35.29	64.71
7.7828392	7	7828392	R	21	66.67	33.33
7.7828210	7	7828210	R	20	10.00	90.00
7.7828317	7	7828317	R	16	6.25	93.75
7.7828154	7	7828154	R	30	73.33	26.67
7.7827596	7	7827596	R	9	0.00	100.00
7.7829390	7	7829390	R	5	100.00	0.00
7.7834423	7	7834423	F	10	20.00	80.00
7.7827770	7	7827770	R	15	6.67	93.33
7.7827737	7	7827737	R	13	7.69	92.31
7.7827974	7	7827974	R	24	12.50	87.50
7.7829338	7	7829338	R	5	80.00	20.00
7.7827912	7	7827912	R	17	11.76	88.24
7.7827580	7	7827580	R	8	0.00	100.00
7.7828195	7	7828195	R	20	5.00	95.00
7.7828691	7	7828691	R	10	100.00	0.00
7.7833093	7	7833093	F	5	100.00	0.00
7.7829423	7	7829423	R	8	75.00	25.00
7.7828732	7	7828732	R	12	83.33	16.67
7.7828451	7	7828451	R	9	66.67	33.33
7.7828215	7	7828215	R	18	50.00	50.00
7.7828874	7	7828874	R	6	66.67	33.33
7.7830210	7	7830210	F	6	83.33	16.67
7.7828560	7	7828560	R	6	83.33	16.67
7.7831716	7	7831716	F	6	66.67	33.33
7.7828327	7	7828327	R	17	17.65	82.35
7.7828380	7	7828380	R	20	60.00	40.00
7.7834789	7	7834789	F	6	33.33	66.67
7.7832489	7	7832489	F	5	80.00	20.00
7.7833094	7	7833094	R	5	80.00	20.00
7.7827856	7	7827856	R	21	4.76	95.24
7.7827800	7	7827800	R	17	58.82	41.18
7.7828008	7	7828008	R	27	74.07	25.93
7.7834863	7	7834863	F	5	100.00	0.00
7.7830872	7	7830872	F	5	80.00	20.00
7.7834362	7	7834362	F	6	33.33	66.67
7.7829615	7	7829615	R	9	44.44	55.56
7.7828563	7	7828563	R	6	50.00	50.00
7.7828361	7	7828361	R	19	89.47	10.53
7.7827630	7	7827630	R	8	12.50	87.50
7.7829415	7	7829415	R	6	100.00	0.00
7.7832637	7	7832637	F	6	83.33	16.67
7.7827592	7	7827592	R	8	0.00	100.00
7.7828414	7	7828414	R	20	10.00	90.00
7.7831853	7	7831853	F	5	100.00	0.00
7.7827623	7	7827623	R	10	0.00	100.00
7.7827688	7	7827688	R	10	10.00	90.00
7.7828905	7	7828905	R	8	100.00	0.00
7.7828389	7	7828389	R	22	18.18	81.82
7.7832369	7	7832369	R	5	60.00	40.00
7.7828199	7	7828199	R	21	52.38	47.62
7.7829373	7	7829373	R	6	83.33	16.67
7.7827571	7	7827571	R	5	0.00	100.00
7.7855364	7	7855364	F	5	100.00	0.00
7.7861327	7	7861327	F	6	50.00	50.00
7.7926960	7	7926960	R	5	80.00	20.00
7.7850309	7	7850309	R	6	50.00	50.00
7.7929510	7	7929510	R	20	75.00	25.00
7.7857858	7	7857858	F	5	60.00	40.00
7.7925502	7	7925502	R	8	87.50	12.50
7.7888420	7	7888420	R	6	66.67	33.33
7.7908377	7	7908377	F	5	20.00	80.00
7.7869092	7	7869092	R	6	100.00	0.00
7.7853546	7	7853546	R	21	95.24	4.76
7.7932387	7	7932387	R	7	71.43	28.57
7.7842510	7	7842510	R	5	100.00	0.00
7.7844981	7	7844981	F	5	20.00	80.00
7.7890097	7	7890097	R	9	100.00	0.00
7.7933460	7	7933460	F	5	60.00	40.00
7.7860454	7	7860454	F	6	100.00	0.00
7.7861957	7	7861957	R	5	80.00	20.00
7.7898266	7	7898266	R	5	80.00	20.00
7.7839533	7	7839533	F	5	80.00	20.00
7.7892167	7	7892167	R	10	80.00	20.00
7.7911199	7	7911199	R	7	57.14	42.86
7.7845097	7	7845097	F	6	33.33	66.67
7.7935175	7	7935175	R	5	100.00	0.00
7.7859416	7	7859416	R	17	82.35	17.65
7.7849718	7	7849718	F	5	100.00	0.00
7.7891714	7	7891714	R	5	20.00	80.00
7.7906110	7	7906110	R	8	0.00	100.00
7.7839609	7	7839609	R	8	12.50	87.50
7.7883193	7	7883193	R	12	50.00	50.00
7.7843512	7	7843512	F	7	71.43	28.57
7.7938296	7	7938296	F	6	100.00	0.00
7.7837908	7	7837908	F	6	50.00	50.00
7.7873636	7	7873636	R	7	57.14	42.86
7.7843460	7	7843460	F	5	80.00	20.00
7.7897261	7	7897261	F	7	57.14	42.86
7.7931224	7	7931224	R	15	100.00	0.00
7.7898158	7	7898158	R	8	87.50	12.50
7.7917782	7	7917782	R	10	60.00	40.00
7.7837926	7	7837926	F	6	16.67	83.33
7.7863716	7	7863716	R	8	87.50	12.50
7.7925432	7	7925432	R	5	80.00	20.00
7.7859038	7	7859038	R	8	87.50	12.50
7.7841281	7	7841281	R	11	27.27	72.73
7.7898524	7	7898524	R	8	25.00	75.00
7.7921211	7	7921211	R	13	76.92	23.08
7.7839755	7	7839755	F	6	66.67	33.33
7.7867936	7	7867936	R	9	33.33	66.67
7.7887331	7	7887331	F	7	42.86	57.14
7.7907210	7	7907210	R	9	88.89	11.11
7.7856350	7	7856350	R	5	60.00	40.00
7.7859246	7	7859246	R	8	75.00	25.00
7.7843124	7	7843124	F	5	80.00	20.00
7.7921427	7	7921427	R	7	100.00	0.00
7.7861051	7	7861051	R	7	85.71	14.29
7.7919436	7	7919436	R	7	71.43	28.57
7.7851086	7	7851086	F	5	100.00	0.00
7.7839909	7	7839909	R	5	80.00	20.00
7.7901514	7	7901514	F	9	66.67	33.33
7.7845171	7	7845171	F	6	83.33	16.67
7.7839505	7	7839505	R	7	100.00	0.00
7.7852617	7	7852617	R	15	66.67	33.33
7.7922164	7	7922164	F	5	100.00	0.00
7.7846180	7	7846180	R	12	91.67	8.33
7.7900407	7	7900407	F	5	80.00	20.00
7.7884106	7	7884106	R	10	40.00	60.00
7.7867130	7	7867130	R	14	35.71	64.29
7.7867355	7	7867355	R	7	71.43	28.57
7.7901068	7	7901068	F	18	72.22	27.78
7.7882769	7	7882769	F	5	100.00	0.00
7.7853028	7	7853028	R	12	66.67	33.33
7.7911411	7	7911411	R	10	80.00	20.00
7.7855979	7	7855979	R	5	100.00	0.00
7.7895305	7	7895305	F	9	66.67	33.33
7.7932832	7	7932832	R	6	50.00	50.00
7.7906127	7	7906127	R	7	71.43	28.57
7.7873152	7	7873152	F	6	50.00	50.00
7.7903360	7	7903360	R	7	85.71	14.29
7.7883867	7	7883867	F	5	60.00	40.00
7.7898017	7	7898017	R	5	80.00	20.00
7.7887924	7	7887924	F	11	63.64	36.36
7.7906483	7	7906483	R	12	83.33	16.67
7.7898401	7	7898401	R	7	100.00	0.00
7.7843520	7	7843520	R	7	100.00	0.00
7.7884004	7	7884004	R	6	50.00	50.00
7.7887250	7	7887250	F	6	66.67	33.33
7.7912499	7	7912499	F	5	60.00	40.00
7.7917634	7	7917634	R	9	55.56	44.44
7.7905487	7	7905487	R	25	88.00	12.00
7.7875889	7	7875889	R	15	73.33	26.67
7.7837098	7	7837098	R	7	85.71	14.29
7.7873936	7	7873936	F	18	0.00	100.00
7.7898776	7	7898776	R	5	100.00	0.00
7.7897301	7	7897301	F	5	80.00	20.00
7.7900854	7	7900854	F	6	50.00	50.00
7.7906708	7	7906708	R	7	57.14	42.86
7.7848505	7	7848505	F	7	71.43	28.57
7.7895643	7	7895643	F	6	83.33	16.67
7.7853115	7	7853115	R	12	75.00	25.00
7.7928097	7	7928097	F	18	77.78	22.22
7.7871757	7	7871757	R	5	80.00	20.00
7.7867661	7	7867661	R	15	80.00	20.00
7.7919305	7	7919305	R	9	77.78	22.22
7.7883514	7	7883514	R	9	88.89	11.11
7.7932057	7	7932057	F	6	66.67	33.33
7.7900938	7	7900938	F	10	40.00	60.00
7.7900431	7	7900431	F	5	100.00	0.00
7.7839511	7	7839511	R	7	85.71	14.29
7.7903972	7	7903972	F	5	0.00	100.00
7.7936849	7	7936849	F	12	91.67	8.33
7.7846329	7	7846329	R	13	92.31	7.69
7.7867205	7	7867205	R	12	50.00	50.00
7.7889029	7	7889029	F	6	66.67	33.33
7.7918167	7	7918167	F	5	80.00	20.00
7.7837238	7	7837238	R	5	20.00	80.00
7.7895358	7	7895358	F	7	28.57	71.43
7.7853728	7	7853728	R	29	79.31	20.69
7.7932129	7	7932129	F	8	87.50	12.50
7.7882333	7	7882333	F	7	71.43	28.57
7.7845147	7	7845147	F	7	85.71	14.29
7.7908902	7	7908902	R	5	40.00	60.00
7.7848126	7	7848126	R	5	60.00	40.00
7.7872213	7	7872213	R	11	36.36	63.64
7.7861050	7	7861050	F	6	83.33	16.67
7.7857022	7	7857022	R	7	100.00	0.00
7.7907204	7	7907204	R	8	0.00	100.00
7.7845049	7	7845049	F	5	60.00	40.00
7.7923107	7	7923107	R	18	66.67	33.33
7.7937251	7	7937251	F	7	100.00	0.00
7.7867334	7	7867334	R	5	80.00	20.00
7.7870786	7	7870786	R	11	81.82	18.18
7.7877015	7	7877015	R	8	75.00	25.00
7.7851323	7	7851323	R	9	100.00	0.00
7.7867174	7	7867174	R	15	66.67	33.33
7.7917526	7	7917526	R	6	83.33	16.67
7.7849666	7	7849666	F	9	100.00	0.00
7.7838891	7	7838891	R	5	80.00	20.00
7.7937283	7	7937283	R	5	80.00	20.00
7.7908071	7	7908071	F	7	42.86	57.14
7.7866669	7	7866669	R	12	58.33	41.67
7.7849720	7	7849720	F	6	83.33	16.67
7.7935987	7	7935987	R	6	50.00	50.00
7.7841664	7	7841664	R	9	77.78	22.22
7.7851747	7	7851747	R	5	100.00	0.00
7.7928310	7	7928310	F	8	100.00	0.00
7.7839366	7	7839366	R	6	50.00	50.00
7.7909195	7	7909195	R	5	80.00	20.00
7.7913332	7	7913332	R	11	90.91	9.09
7.7906578	7	7906578	R	8	37.50	62.50
7.7918213	7	7918213	R	7	42.86	57.14
7.7894741	7	7894741	F	7	42.86	57.14
7.7926656	7	7926656	F	7	85.71	14.29
7.7936844	7	7936844	F	12	91.67	8.33
7.7883868	7	7883868	R	6	66.67	33.33
7.7851881	7	7851881	R	5	60.00	40.00
7.7906467	7	7906467	F	5	80.00	20.00
7.7905809	7	7905809	R	10	60.00	40.00
7.7867184	7	7867184	R	9	11.11	88.89
7.7937821	7	7937821	F	7	42.86	57.14
7.7838549	7	7838549	F	8	62.50	37.50
7.7893924	7	7893924	R	5	80.00	20.00
7.7921442	7	7921442	R	6	100.00	0.00
7.7867229	7	7867229	R	9	55.56	44.44
7.7856270	7	7856270	R	5	80.00	20.00
7.7931287	7	7931287	R	12	100.00	0.00
7.7837918	7	7837918	F	6	0.00	100.00
7.7913709	7	7913709	R	9	77.78	22.22
7.7915941	7	7915941	F	8	75.00	25.00
7.7938458	7	7938458	F	11	90.91	9.09
7.7920994	7	7920994	R	10	50.00	50.00
7.7879129	7	7879129	F	5	20.00	80.00
7.7938207	7	7938207	F	14	100.00	0.00
7.7906647	7	7906647	R	5	40.00	60.00
7.7856114	7	7856114	R	6	0.00	100.00
7.7863180	7	7863180	R	5	80.00	20.00
7.7843912	7	7843912	R	6	66.67	33.33
7.7896241	7	7896241	F	6	100.00	0.00
7.7896521	7	7896521	F	5	100.00	0.00
7.7856482	7	7856482	R	7	14.29	85.71
7.7907434	7	7907434	R	7	71.43	28.57
7.7869104	7	7869104	R	5	80.00	20.00
7.7928098	7	7928098	R	5	100.00	0.00
7.7932021	7	7932021	F	7	100.00	0.00
7.7856442	7	7856442	R	6	50.00	50.00
7.7920142	7	7920142	R	5	0.00	100.00
7.7879448	7	7879448	R	9	77.78	22.22
7.7936811	7	7936811	F	8	100.00	0.00
7.7876745	7	7876745	R	8	0.00	100.00
7.7844832	7	7844832	F	9	11.11	88.89
7.7900408	7	7900408	R	5	80.00	20.00
7.7895576	7	7895576	F	6	83.33	16.67
7.7873116	7	7873116	R	5	0.00	100.00
7.7845176	7	7845176	F	6	66.67	33.33
7.7918572	7	7918572	F	5	80.00	20.00
7.7936700	7	7936700	F	5	80.00	20.00
7.7893737	7	7893737	R	9	66.67	33.33
7.7837122	7	7837122	R	6	33.33	66.67
7.7927019	7	7927019	R	6	83.33	16.67
7.7938344	7	7938344	F	7	100.00	0.00
7.7860485	7	7860485	F	5	80.00	20.00
7.7872094	7	7872094	R	5	40.00	60.00
7.7880547	7	7880547	R	5	60.00	40.00
7.7902367	7	7902367	R	13	69.23	30.77
7.7857318	7	7857318	R	6	50.00	50.00
7.7890071	7	7890071	F	5	80.00	20.00
7.7863882	7	7863882	R	7	85.71	14.29
7.7886677	7	7886677	F	5	100.00	0.00
7.7907676	7	7907676	F	6	0.00	100.00
7.7842104	7	7842104	F	5	100.00	0.00
7.7874621	7	7874621	R	6	66.67	33.33
7.7868577	7	7868577	R	10	70.00	30.00
7.7909206	7	7909206	R	5	80.00	20.00
7.7928322	7	7928322	F	6	83.33	16.67
7.7889037	7	7889037	F	7	85.71	14.29
7.7913458	7	7913458	R	16	100.00	0.00
7.7936732	7	7936732	F	5	40.00	60.00
7.7895176	7	7895176	F	5	20.00	80.00
7.7853045	7	7853045	R	10	70.00	30.00
7.7935631	7	7935631	R	5	80.00	20.00
7.7907684	7	7907684	F	5	20.00	80.00
7.7844688	7	7844688	F	7	0.00	100.00
7.7883265	7	7883265	R	12	25.00	75.00
7.7891544	7	7891544	R	5	40.00	60.00
7.7884552	7	7884552	R	5	100.00	0.00
7.7845144	7	7845144	R	6	66.67	33.33
7.7912390	7	7912390	F	5	60.00	40.00
7.7895242	7	7895242	F	5	100.00	0.00
7.7937000	7	7937000	F	9	77.78	22.22
7.7843466	7	7843466	F	5	100.00	0.00
7.7874055	7	7874055	F	6	50.00	50.00
7.7890175	7	7890175	R	6	50.00	50.00
7.7843519	7	7843519	F	7	85.71	14.29
7.7931323	7	7931323	R	10	0.00	100.00
7.7938402	7	7938402	F	7	71.43	28.57
7.7931831	7	7931831	F	6	100.00	0.00
7.7841228	7	7841228	R	7	42.86	57.14
7.7911806	7	7911806	R	6	100.00	0.00
7.7898183	7	7898183	R	9	88.89	11.11
7.7868843	7	7868843	R	5	40.00	60.00
7.7937489	7	7937489	F	10	90.00	10.00
7.7838556	7	7838556	F	7	85.71	14.29
7.7932983	7	7932983	R	9	77.78	22.22
7.7932134	7	7932134	F	10	90.00	10.00
7.7925697	7	7925697	R	5	80.00	20.00
7.7861328	7	7861328	R	5	40.00	60.00
